place_names
afghanistan
badakhshan
badghis
baghlan
balkh
bamyan
daykundi
farah
faryab
ghazni
ghor
helmand
herat
jowzjan
kabul
kandahar
kapisa
khost
kunar
kunduz province
laghman
logar
nangarhar
nimruz
nuristan
paktia
paktika
panjshir
parwan
samangan
sar-e pol
takhar
urozgan
zabul
aland islands
albania
berat county
berat district
bulqize district
delvine district
devoll district
diber county
diber district
durres county
durres district
elbasan county
fier county
fier district
gjirokaster county
gjirokaster district
gramsh district
has district
kavaje district
kolonje district
korce county
korce district
kruje district
kucove district
kukes county
kukes district
kurbin district
lezhe county
lezhe district
librazhd district
lushnje district
malesi e madhe district
mallakaster district
mat district
mirdite district
peqin district
permet district
pogradec district
puke district
sarande district
shkoder county
shkoder district
skrapar district
tepelene district
tirana county
tirana district
tropoje district
vlore county
vlore district
algeria
adrar province
ain defla province
ain temouchent province
algiers province
annaba province
batna province
bechar province
bejaia province
biskra
blida province
bordj bou arreridj province
bouira province
boumerdes province
chlef province
constantine province
djelfa province
el bayadh province
el oued province
el tarf province
ghardaia province
guelma province
illizi province
jijel province
khenchela province
laghouat province
m'sila province
mascara province
medea province
mila province
mostaganem province
naama province
oran province
ouargla province
oum el bouaghi province
relizane province
saida province
setif province
skikda province
souk ahras province
tamanghasset province
tebessa province
tiaret province
tindouf province
tipasa province
tissemsilt province
tizi ouzou province
tlemcen province
american samoa
andorra
andorra la vella
canillo
encamp
escaldes-engordany
la massana
ordino
sant julia de loria
angola
bengo province
benguela province
bie province
cabinda province
cuando cubango province
cuanza norte province
cuanza sul
cunene province
huambo province
huila province
luanda province
lunda norte province
lunda sul province
malanje province
moxico province
uige province
zaire province
anguilla
antarctica
antigua and barbuda
barbuda
redonda
saint george parish
saint john parish
saint mary parish
saint paul parish
saint peter parish
saint philip parish
argentina
buenos aires
catamarca province
chaco province
chubut province
cordoba province
corrientes
entre rios province
formosa province
jujuy province
la pampa
la rioja province
mendoza
misiones province
neuquen province
rio negro province
salta province
san juan province
san luis province
santa cruz province
santa fe province
santiago del estero province
tierra del fuego province
tucuman province
armenia
aragatsotn region
ararat province
armavir region
gegharkunik province
kotayk region
lori region
shirak region
syunik province
tavush region
vayots dzor region
yerevan
aruba
australia
australian capital territory
new south wales
northern territory
queensland
south australia
tasmania
victoria
western australia
austria
burgenland
carinthia
lower austria
salzburg
styria
tyrol
upper austria
vienna
vorarlberg
azerbaijan
absheron district
agdam district
agdash district
aghjabadi district
agstafa district
agsu district
astara district
babek district
baku
balakan district
barda district
beylagan district
bilasuvar district
dashkasan district
fizuli district
ganja
gdby
gobustan district
goranboy district
goychay
goygol district
hajigabul district
imishli district
ismailli district
jabrayil district
jalilabad district
julfa district
kalbajar district
kangarli district
khachmaz district
khizi district
khojali district
kurdamir district
lachin district
lankaran
lankaran district
lerik district
martuni
masally district
mingachevir
nakhchivan autonomous republic
neftchala district
oghuz district
ordubad district
qabala district
qakh district
qazakh district
quba district
qubadli district
qusar district
saatly district
sabirabad district
sadarak district
salyan district
samukh district
shabran district
shahbuz district
shaki
shaki district
shamakhi district
shamkir district
sharur district
shirvan
shusha district
siazan district
sumqayit
tartar district
tovuz district
ujar district
yardymli district
yevlakh
yevlakh district
zangilan district
zaqatala district
zardab district
bahamas the
acklins
acklins and crooked islands
berry islands
bimini
black point
cat island
central abaco
central andros
central eleuthera
crooked island
east grand bahama
exuma
freeport
fresh creek
governor's harbour
grand cay
green turtle cay
harbour island
high rock
hope town
inagua
kemps bay
long island
mangrove cay
marsh harbour
mayaguana district
